Name,Rating,Category,Feedback
Krishna User66,1,Delivery,Packaging was solid and product arrived in good condition during order 66
Sai User67,2,Service,App navigation is confusing and needs improvement during order 67
Ishaan User68,3,Price,Pricing feels fair for the value provided during order 68
Kabir User69,4,Support,Customer support was unhelpful and dismissive during order 69
Ananya User70,5,Product,Item quality is disappointing and feels cheap during order 70
Diya User71,1,Delivery,Courier handling was poor and box was damaged during order 71
Saanvi User72,2,Service,Website checkout flow was smooth and simple during order 72
Aadhya User73,3,Price,This item is overpriced for current quality during order 73
Myra User74,4,Support,Agent was polite and shared clear next steps during order 74
Anika User75,5,Product,Features are useful and easy to understand during order 75
Ira User76,1,Delivery,Delivery was quick and package arrived safely during order 76
Meera User77,2,Service,Store experience was frustrating and slow during order 77
Kiara User78,3,Price,Discount offer made the purchase worthwhile during order 78
Navya User79,4,Support,Response time was slow and resolution was incomplete during order 79
Aarav User80,5,Product,Product build feels durable and reliable during order 80
Vivaan User81,1,Delivery,Shipment was delayed and tracking was confusing during order 81
Aditya User82,2,Service,Ordering process was clear and efficient during order 82
Vihaan User83,3,Price,Cost is high compared to similar products during order 83
Arjun User84,4,Support,Support team responded quickly and resolved my issue during order 84
Reyansh User85,5,Product,Design looks premium and works smoothly during order 85
Krishna User86,1,Delivery,Packaging was solid and product arrived in good condition during order 86
Sai User87,2,Service,App navigation is confusing and needs improvement during order 87
Ishaan User88,3,Price,Pricing feels fair for the value provided during order 88
Kabir User89,4,Support,Customer support was unhelpful and dismissive during order 89
Ananya User90,5,Product,Item quality is disappointing and feels cheap during order 90
Diya User91,1,Delivery,Courier handling was poor and box was damaged during order 91
Saanvi User92,2,Service,Website checkout flow was smooth and simple during order 92
Aadhya User93,3,Price,This item is overpriced for current quality during order 93
Myra User94,4,Support,Agent was polite and shared clear next steps during order 94
Anika User95,5,Product,Features are useful and easy to understand during order 95
Ira User96,1,Delivery,Delivery was quick and package arrived safely during order 96
Meera User97,2,Service,Store experience was frustrating and slow during order 97
Kiara User98,3,Price,Discount offer made the purchase worthwhile during order 98
Navya User99,4,Support,Response time was slow and resolution was incomplete during order 99
Aarav User100,5,Product,Product build feels durable and reliable during order 100
Vivaan User101,1,Delivery,Shipment was delayed and tracking was confusing during order 101
Aditya User102,2,Service,Ordering process was clear and efficient during order 102
Vihaan User103,3,Price,Cost is high compared to similar products during order 103
Arjun User104,4,Support,Support team responded quickly and resolved my issue during order 104
Reyansh User105,5,Product,Design looks premium and works smoothly during order 105
Krishna User106,1,Delivery,Packaging was solid and product arrived in good condition during order 106
Sai User107,2,Service,App navigation is confusing and needs improvement during order 107
Ishaan User108,3,Price,Pricing feels fair for the value provided during order 108
Kabir User109,4,Support,Customer support was unhelpful and dismissive during order 109
Ananya User110,5,Product,Item quality is disappointing and feels cheap during order 110
Diya User111,1,Delivery,Courier handling was poor and box was damaged during order 111
Saanvi User112,2,Service,Website checkout flow was smooth and simple during order 112
Aadhya User113,3,Price,This item is overpriced for current quality during order 113
Myra User114,4,Support,Agent was polite and shared clear next steps during order 114
Anika User115,5,Product,Features are useful and easy to understand during order 115
Ira User116,1,Delivery,Delivery was quick and package arrived safely during order 116
Meera User117,2,Service,Store experience was frustrating and slow during order 117
Kiara User118,3,Price,Discount offer made the purchase worthwhile during order 118
Navya User119,4,Support,Response time was slow and resolution was incomplete during order 119
Aarav User120,5,Product,Product build feels durable and reliable during order 120
Vivaan User121,1,Delivery,Shipment was delayed and tracking was confusing during order 121
Aditya User122,2,Service,Ordering process was clear and efficient during order 122
Vihaan User123,3,Price,Cost is high compared to similar products during order 123
Arjun User124,4,Support,Support team responded quickly and resolved my issue during order 124
Reyansh User125,5,Product,Design looks premium and works smoothly during order 125
Krishna User126,1,Delivery,Packaging was solid and product arrived in good condition during order 126
Sai User127,2,Service,App navigation is confusing and needs improvement during order 127
Ishaan User128,3,Price,Pricing feels fair for the value provided during order 128
Kabir User129,4,Support,Customer support was unhelpful and dismissive during order 129
Ananya User130,5,Product,Item quality is disappointing and feels cheap during order 130
Diya User131,1,Delivery,Courier handling was poor and box was damaged during order 131
Saanvi User132,2,Service,Website checkout flow was smooth and simple during order 132
Aadhya User133,3,Price,This item is overpriced for current quality during order 133
Myra User134,4,Support,Agent was polite and shared clear next steps during order 134
Anika User135,5,Product,Features are useful and easy to understand during order 135
Ira User136,1,Delivery,Delivery was quick and package arrived safely during order 136
Meera User137,2,Service,Store experience was frustrating and slow during order 137
Kiara User138,3,Price,Discount offer made the purchase worthwhile during order 138
Navya User139,4,Support,Response time was slow and resolution was incomplete during order 139
Aarav User140,5,Product,Product build feels durable and reliable during order 140
Vivaan User141,1,Delivery,Shipment was delayed and tracking was confusing during order 141
Aditya User142,2,Service,Ordering process was clear and efficient during order 142
Vihaan User143,3,Price,Cost is high compared to similar products during order 143
Arjun User144,4,Support,Support team responded quickly and resolved my issue during order 144
Reyansh User145,5,Product,Design looks premium and works smoothly during order 145
Krishna User146,1,Delivery,Packaging was solid and product arrived in good condition during order 146
Sai User147,2,Service,App navigation is confusing and needs improvement during order 147
Ishaan User148,3,Price,Pricing feels fair for the value provided during order 148
Kabir User149,4,Support,Customer support was unhelpful and dismissive during order 149
Ananya User150,5,Product,Item quality is disappointing and feels cheap during order 150
Diya User151,1,Delivery,Courier handling was poor and box was damaged during order 151
Saanvi User152,2,Service,Website checkout flow was smooth and simple during order 152
Aadhya User153,3,Price,This item is overpriced for current quality during order 153
Myra User154,4,Support,Agent was polite and shared clear next steps during order 154
Anika User155,5,Product,Features are useful and easy to understand during order 155
Ira User156,1,Delivery,Delivery was quick and package arrived safely during order 156
Meera User157,2,Service,Store experience was frustrating and slow during order 157
Kiara User158,3,Price,Discount offer made the purchase worthwhile during order 158
Navya User159,4,Support,Response time was slow and resolution was incomplete during order 159
Aarav User160,5,Product,Product build feels durable and reliable during order 160
Vivaan User161,1,Delivery,Shipment was delayed and tracking was confusing during order 161
Aditya User162,2,Service,Ordering process was clear and efficient during order 162
Vihaan User163,3,Price,Cost is high compared to similar products during order 163
Arjun User164,4,Support,Support team responded quickly and resolved my issue during order 164
Reyansh User165,5,Product,Design looks premium and works smoothly during order 165
Krishna User166,1,Delivery,Packaging was solid and product arrived in good condition during order 166
Sai User167,2,Service,App navigation is confusing and needs improvement during order 167
Ishaan User168,3,Price,Pricing feels fair for the value provided during order 168
Kabir User169,4,Support,Customer support was unhelpful and dismissive during order 169
Ananya User170,5,Product,Item quality is disappointing and feels cheap during order 170
Diya User171,1,Delivery,Courier handling was poor and box was damaged during order 171
Saanvi User172,2,Service,Website checkout flow was smooth and simple during order 172
Aadhya User173,3,Price,This item is overpriced for current quality during order 173
Myra User174,4,Support,Agent was polite and shared clear next steps during order 174
Anika User175,5,Product,Features are useful and easy to understand during order 175
Ira User176,1,Delivery,Delivery was quick and package arrived safely during order 176
Meera User177,2,Service,Store experience was frustrating and slow during order 177
Kiara User178,3,Price,Discount offer made the purchase worthwhile during order 178
Navya User179,4,Support,Response time was slow and resolution was incomplete during order 179
Aarav User180,5,Product,Product build feels durable and reliable during order 180
Vivaan User181,1,Delivery,Shipment was delayed and tracking was confusing during order 181
Aditya User182,2,Service,Ordering process was clear and efficient during order 182
Vihaan User183,3,Price,Cost is high compared to similar products during order 183
Arjun User184,4,Support,Support team responded quickly and resolved my issue during order 184
Reyansh User185,5,Product,Design looks premium and works smoothly during order 185
Krishna User186,1,Delivery,Packaging was solid and product arrived in good condition during order 186
Sai User187,2,Service,App navigation is confusing and needs improvement during order 187
Ishaan User188,3,Price,Pricing feels fair for the value provided during order 188
Kabir User189,4,Support,Customer support was unhelpful and dismissive during order 189
Ananya User190,5,Product,Item quality is disappointing and feels cheap during order 190
Diya User191,1,Delivery,Courier handling was poor and box was damaged during order 191
Saanvi User192,2,Service,Website checkout flow was smooth and simple during order 192
Aadhya User193,3,Price,This item is overpriced for current quality during order 193
Myra User194,4,Support,Agent was polite and shared clear next steps during order 194
Anika User195,5,Product,Features are useful and easy to understand during order 195
Ira User196,1,Delivery,Delivery was quick and package arrived safely during order 196
Meera User197,2,Service,Store experience was frustrating and slow during order 197
Kiara User198,3,Price,Discount offer made the purchase worthwhile during order 198
Navya User199,4,Support,Response time was slow and resolution was incomplete during order 199
Aarav User200,5,Product,Product build feels durable and reliable during order 200
Vivaan User201,1,Delivery,Shipment was delayed and tracking was confusing during order 201
Aditya User202,2,Service,Ordering process was clear and efficient during order 202
Vihaan User203,3,Price,Cost is high compared to similar products during order 203
Arjun User204,4,Support,Support team responded quickly and resolved my issue during order 204
Reyansh User205,5,Product,Design looks premium and works smoothly during order 205
Krishna User206,1,Delivery,Packaging was solid and product arrived in good condition during order 206
Sai User207,2,Service,App navigation is confusing and needs improvement during order 207
Ishaan User208,3,Price,Pricing feels fair for the value provided during order 208
Kabir User209,4,Support,Customer support was unhelpful and dismissive during order 209
Ananya User210,5,Product,Item quality is disappointing and feels cheap during order 210
Diya User211,1,Delivery,Courier handling was poor and box was damaged during order 211
Saanvi User212,2,Service,Website checkout flow was smooth and simple during order 212
Aadhya User213,3,Price,This item is overpriced for current quality during order 213
Myra User214,4,Support,Agent was polite and shared clear next steps during order 214
Anika User215,5,Product,Features are useful and easy to understand during order 215
Ira User216,1,Delivery,Delivery was quick and package arrived safely during order 216
Meera User217,2,Service,Store experience was frustrating and slow during order 217
Kiara User218,3,Price,Discount offer made the purchase worthwhile during order 218
Navya User219,4,Support,Response time was slow and resolution was incomplete during order 219
Aarav User220,5,Product,Product build feels durable and reliable during order 220
Vivaan User221,1,Delivery,Shipment was delayed and tracking was confusing during order 221
Aditya User222,2,Service,Ordering process was clear and efficient during order 222
Vihaan User223,3,Price,Cost is high compared to similar products during order 223
Arjun User224,4,Support,Support team responded quickly and resolved my issue during order 224
Reyansh User225,5,Product,Design looks premium and works smoothly during order 225
Krishna User226,1,Delivery,Packaging was solid and product arrived in good condition during order 226
Sai User227,2,Service,App navigation is confusing and needs improvement during order 227
Ishaan User228,3,Price,Pricing feels fair for the value provided during order 228
Kabir User229,4,Support,Customer support was unhelpful and dismissive during order 229
Ananya User230,5,Product,Item quality is disappointing and feels cheap during order 230
Diya User231,1,Delivery,Courier handling was poor and box was damaged during order 231
Saanvi User232,2,Service,Website checkout flow was smooth and simple during order 232
Aadhya User233,3,Price,This item is overpriced for current quality during order 233
Myra User234,4,Support,Agent was polite and shared clear next steps during order 234
Anika User235,5,Product,Features are useful and easy to understand during order 235
Ira User236,1,Delivery,Delivery was quick and package arrived safely during order 236
Meera User237,2,Service,Store experience was frustrating and slow during order 237
Kiara User238,3,Price,Discount offer made the purchase worthwhile during order 238
Navya User239,4,Support,Response time was slow and resolution was incomplete during order 239
Aarav User240,5,Product,Product build feels durable and reliable during order 240
Vivaan User241,1,Delivery,Shipment was delayed and tracking was confusing during order 241
Aditya User242,2,Service,Ordering process was clear and efficient during order 242
Vihaan User243,3,Price,Cost is high compared to similar products during order 243
Arjun User244,4,Support,Support team responded quickly and resolved my issue during order 244
Reyansh User245,5,Product,Design looks premium and works smoothly during order 245
Krishna User246,1,Delivery,Packaging was solid and product arrived in good condition during order 246
Sai User247,2,Service,App navigation is confusing and needs improvement during order 247
Ishaan User248,3,Price,Pricing feels fair for the value provided during order 248
Kabir User249,4,Support,Customer support was unhelpful and dismissive during order 249
Ananya User250,5,Product,Item quality is disappointing and feels cheap during order 250
Diya User251,1,Delivery,Courier handling was poor and box was damaged during order 251
Saanvi User252,2,Service,Website checkout flow was smooth and simple during order 252
Aadhya User253,3,Price,This item is overpriced for current quality during order 253
Myra User254,4,Support,Agent was polite and shared clear next steps during order 254
Anika User255,5,Product,Features are useful and easy to understand during order 255
Ira User256,1,Delivery,Delivery was quick and package arrived safely during order 256
Meera User257,2,Service,Store experience was frustrating and slow during order 257
Kiara User258,3,Price,Discount offer made the purchase worthwhile during order 258
Navya User259,4,Support,Response time was slow and resolution was incomplete during order 259
Aarav User260,5,Product,Product build feels durable and reliable during order 260
Vivaan User261,1,Delivery,Shipment was delayed and tracking was confusing during order 261
Aditya User262,2,Service,Ordering process was clear and efficient during order 262
Vihaan User263,3,Price,Cost is high compared to similar products during order 263
Arjun User264,4,Support,Support team responded quickly and resolved my issue during order 264
Reyansh User265,5,Product,Design looks premium and works smoothly during order 265
Krishna User266,1,Delivery,Packaging was solid and product arrived in good condition during order 266
Sai User267,2,Service,App navigation is confusing and needs improvement during order 267
Ishaan User268,3,Price,Pricing feels fair for the value provided during order 268
Kabir User269,4,Support,Customer support was unhelpful and dismissive during order 269
Ananya User270,5,Product,Item quality is disappointing and feels cheap during order 270
Diya User271,1,Delivery,Courier handling was poor and box was damaged during order 271
Saanvi User272,2,Service,Website checkout flow was smooth and simple during order 272
Aadhya User273,3,Price,This item is overpriced for current quality during order 273
Myra User274,4,Support,Agent was polite and shared clear next steps during order 274
Anika User275,5,Product,Features are useful and easy to understand during order 275
Ira User276,1,Delivery,Delivery was quick and package arrived safely during order 276
Meera User277,2,Service,Store experience was frustrating and slow during order 277
Kiara User278,3,Price,Discount offer made the purchase worthwhile during order 278
Navya User279,4,Support,Response time was slow and resolution was incomplete during order 279
Aarav User280,5,Product,Product build feels durable and reliable during order 280
Vivaan User281,1,Delivery,Shipment was delayed and tracking was confusing during order 281
Aditya User282,2,Service,Ordering process was clear and efficient during order 282
Vihaan User283,3,Price,Cost is high compared to similar products during order 283
Arjun User284,4,Support,Support team responded quickly and resolved my issue during order 284
Reyansh User285,5,Product,Design looks premium and works smoothly during order 285
Krishna User286,1,Delivery,Packaging was solid and product arrived in good condition during order 286
Sai User287,2,Service,App navigation is confusing and needs improvement during order 287
Ishaan User288,3,Price,Pricing feels fair for the value provided during order 288
Kabir User289,4,Support,Customer support was unhelpful and dismissive during order 289
Ananya User290,5,Product,Item quality is disappointing and feels cheap during order 290
Diya User291,1,Delivery,Courier handling was poor and box was damaged during order 291
Saanvi User292,2,Service,Website checkout flow was smooth and simple during order 292
Aadhya User293,3,Price,This item is overpriced for current quality during order 293
Myra User294,4,Support,Agent was polite and shared clear next steps during order 294
Anika User295,5,Product,Features are useful and easy to understand during order 295
Ira User296,1,Delivery,Delivery was quick and package arrived safely during order 296
Meera User297,2,Service,Store experience was frustrating and slow during order 297
Kiara User298,3,Price,Discount offer made the purchase worthwhile during order 298
Navya User299,4,Support,Response time was slow and resolution was incomplete during order 299
Aarav User300,5,Product,Product build feels durable and reliable during order 300
Vivaan User301,1,Delivery,Shipment was delayed and tracking was confusing during order 301
Aditya User302,2,Service,Ordering process was clear and efficient during order 302
Vihaan User303,3,Price,Cost is high compared to similar products during order 303
Arjun User304,4,Support,Support team responded quickly and resolved my issue during order 304
Reyansh User305,5,Product,Design looks premium and works smoothly during order 305
Krishna User306,1,Delivery,Packaging was solid and product arrived in good condition during order 306
Sai User307,2,Service,App navigation is confusing and needs improvement during order 307
Ishaan User308,3,Price,Pricing feels fair for the value provided during order 308
Kabir User309,4,Support,Customer support was unhelpful and dismissive during order 309
Ananya User310,5,Product,Item quality is disappointing and feels cheap during order 310
Diya User311,1,Delivery,Courier handling was poor and box was damaged during order 311
Saanvi User312,2,Service,Website checkout flow was smooth and simple during order 312
Aadhya User313,3,Price,This item is overpriced for current quality during order 313
Myra User314,4,Support,Agent was polite and shared clear next steps during order 314
Anika User315,5,Product,Features are useful and easy to understand during order 315
Ira User316,1,Delivery,Delivery was quick and package arrived safely during order 316
Meera User317,2,Service,Store experience was frustrating and slow during order 317
Kiara User318,3,Price,Discount offer made the purchase worthwhile during order 318
Navya User319,4,Support,Response time was slow and resolution was incomplete during order 319
Aarav User320,5,Product,Product build feels durable and reliable during order 320
Vivaan User321,1,Delivery,Shipment was delayed and tracking was confusing during order 321
Aditya User322,2,Service,Ordering process was clear and efficient during order 322
Vihaan User323,3,Price,Cost is high compared to similar products during order 323
Arjun User324,4,Support,Support team responded quickly and resolved my issue during order 324
Reyansh User325,5,Product,Design looks premium and works smoothly during order 325
Krishna User326,1,Delivery,Packaging was solid and product arrived in good condition during order 326
Sai User327,2,Service,App navigation is confusing and needs improvement during order 327
Ishaan User328,3,Price,Pricing feels fair for the value provided during order 328
Kabir User329,4,Support,Customer support was unhelpful and dismissive during order 329
Ananya User330,5,Product,Item quality is disappointing and feels cheap during order 330
Diya User331,1,Delivery,Courier handling was poor and box was damaged during order 331
Saanvi User332,2,Service,Website checkout flow was smooth and simple during order 332
Aadhya User333,3,Price,This item is overpriced for current quality during order 333
Myra User334,4,Support,Agent was polite and shared clear next steps during order 334
Anika User335,5,Product,Features are useful and easy to understand during order 335
Ira User336,1,Delivery,Delivery was quick and package arrived safely during order 336
Meera User337,2,Service,Store experience was frustrating and slow during order 337
Kiara User338,3,Price,Discount offer made the purchase worthwhile during order 338
